Name,CN,OS
"string CalculateFurnitureBlueprint(string shareCode)",https://api-takumi.mihoyo.com/event/e20200928calculate/v1/furniture/blueprint?share_code={shareCode},https://sg-public-api.hoyolab.com/event/e20200928calculate/v1/furniture/blueprint?share_code={shareCode}
"string CalculateFurnitureCompute()",https://api-takumi.mihoyo.com/event/e20200928calculate/v1/furniture/compute,https://sg-public-api.hoyolab.com/event/e20200928calculate/v1/furniture/compute
"string CalculateFurnitureList()",https://api-takumi.mihoyo.com/event/e20200928calculate/v1/furniture/list,https://sg-public-api.hoyolab.com/event/e20200928calculate/v1/furniture/list
"string CalculateSyncAvatarDetail(Model.Primitive.AvatarId avatarId, Snap.Hutao.Web.Hoyolab.PlayerUid uid)",https://api-takumi.mihoyo.com/event/e20200928calculate/v1/sync/avatar/detail?avatar_id={avatarId.Value}&{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToUidRegionQueryString(uid)},https://sg-public-api.hoyoverse.com/event/calculateos/sync/avatar/detail?avatar_id={avatarId.Value}&{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToUidRegionQueryString(uid)}
"string CalculateSyncAvatarList()",https://api-takumi.mihoyo.com/event/e20200928calculate/v1/sync/avatar/list,https://sg-public-api.hoyolab.com/event/e20200928calculate/v1/sync/avatar/list
"string CalculateWeaponList()",https://api-takumi.mihoyo.com/event/e20200928calculate/v1/weapon/list,https://sg-public-api.hoyolab.com/event/e20200928calculate/v1/weapon/list
"string CardCreateVerification(bool highRisk)","https://api-takumi-record.mihoyo.com/game_record/app/card/wapi/createVerification?is_high={(highRisk ? ""true"" : ""false"")}",
"string CardVerifyVerification()",https://api-takumi-record.mihoyo.com/game_record/app/card/wapi/verifyVerification,
"string CardWidgetData()",https://api-takumi-record.mihoyo.com/game_record/app/card/api/getWidgetData?game_id=2,
"string CardWidgetData2()",https://api-takumi-record.mihoyo.com/game_record/app/genshin/aapi/widget/v2?game_id=2,
"string DeviceFpGetExtList(int platform)",https://public-data-api.mihoyo.com/device-fp/api/getExtList?platform={platform:D},
"string DeviceFpGetFp()",https://public-data-api.mihoyo.com/device-fp/api/getFp,
"string GachaInfoGetGachaLog(string query)",https://public-operation-hk4e.mihoyo.com/gacha_info/api/getGachaLog?{query},https://public-operation-hk4e-sg.hoyoverse.com/gacha_info/api/getGachaLog?{query}
"string GameRecordCharacterList()",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/character/list,https://bbs-api-os.hoyolab.com/game_record/app/genshin/api/character/list
"string GameRecordCharacterDetail()",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/character/detail,https://bbs-api-os.hoyolab.com/game_record/app/genshin/api/character/detail
"string GameRecordDailyNote(Snap.Hutao.Web.Hoyolab.PlayerUid uid)",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/dailyNote?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)},https://bbs-api-os.hoyolab.com/game_record/app/genshin/api/dailyNote?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)}
"string GameRecordDailyNotePath()",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/dailyNote,
"string GameRecordHardChallenge(Snap.Hutao.Web.Hoyolab.PlayerUid uid)",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/hard_challenge?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)}&need_detail=true,https://sg-public-api.hoyolab.com/event/game_record/genshin/api/hard_challenge?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)}&need_detail=true
"string GameRecordHardChallengePath()",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/hard_challenge,
"string GameRecordHardChallengePopularity(Snap.Hutao.Web.Hoyolab.PlayerUid uid)",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/hard_challenge/popularity?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)},https://sg-public-api.hoyolab.com/event/game_record/genshin/api/hard_challenge/popularity?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)}
"string GameRecordIndex(Snap.Hutao.Web.Hoyolab.PlayerUid uid)",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/index?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)},https://bbs-api-os.hoyolab.com/game_record/app/genshin/api/index?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)}
"string GameRecordIndexPath()",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/index,
"string GameRecordRoleBasicInfo(Snap.Hutao.Web.Hoyolab.PlayerUid uid)",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/roleBasicInfo?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)},https://bbs-api-os.hoyolab.com/game_record/app/genshin/api/roleBasicInfo?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)}
"string GameRecordRoleCombat(Snap.Hutao.Web.Hoyolab.PlayerUid uid)",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/role_combat?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)}&need_detail=true&active=1,https://sg-public-api.hoyolab.com/event/game_record/genshin/api/role_combat?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)}&need_detail=true&active=1
"string GameRecordRoleCombatPath()",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/role_combat,https://sg-public-api.hoyolab.com/event/game_record/genshin/api/role_combat
"string GameRecordSpiralAbyss(Snap.Hutao.Web.Hoyolab.Takumi.GameRecord.ScheduleType scheduleType, Snap.Hutao.Web.Hoyolab.PlayerUid uid)",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/spiralAbyss?schedule_type={(int)scheduleType}&{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)},https://bbs-api-os.hoyolab.com/game_record/app/genshin/api/spiralAbyss?{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToRoleIdServerQueryString(uid)}&schedule_type={(int)scheduleType}
"string GameRecordSpiralAbyssPath()",https://api-takumi-record.mihoyo.com/game_record/app/genshin/api/spiralAbyss,
"string HomeNew(int gid)",https://bbs-api.miyoushe.com/apihub/api/home/new?gids={gid},
"string HoyoPlayConnectDeprecatedFileConfigs(Service.Game.Scheme.LaunchScheme scheme)",https://hyp-api.mihoyo.com/hyp/hyp-connect/api/getGameDeprecatedFileConfigs?channel={scheme.Channel:D}&game_ids[]={scheme.GameId}&launcher_id={scheme.LauncherId}&sub_channel={scheme.SubChannel:D},https://sg-hyp-api.hoyoverse.com/hyp/hyp-connect/api/getGameDeprecatedFileConfigs?channel={scheme.Channel:D}&game_ids[]={scheme.GameId}&launcher_id={scheme.LauncherId}&sub_channel={scheme.SubChannel:D}
"string HoyoPlayConnectGameBranches(Service.Game.Scheme.LaunchScheme scheme)",https://hyp-api.mihoyo.com/hyp/hyp-connect/api/getGameBranches?game_ids[]={scheme.GameId}&launcher_id={scheme.LauncherId},https://sg-hyp-api.hoyoverse.com/hyp/hyp-connect/api/getGameBranches?game_ids[]={scheme.GameId}&launcher_id={scheme.LauncherId}
"string HoyoPlayConnectGameChannelSDKs(Service.Game.Scheme.LaunchScheme scheme)",https://hyp-api.mihoyo.com/hyp/hyp-connect/api/getGameChannelSDKs?channel={scheme.Channel:D}&game_ids[]={scheme.GameId}&launcher_id={scheme.LauncherId}&sub_channel={scheme.SubChannel:D},https://sg-hyp-api.hoyoverse.com/hyp/hyp-connect/api/getGameChannelSDKs?channel={scheme.Channel:D}&game_ids[]={scheme.GameId}&launcher_id={scheme.LauncherId}&sub_channel={scheme.SubChannel:D}
"string HoyoPlayConnectGamePackages(Service.Game.Scheme.LaunchScheme scheme)",https://hyp-api.mihoyo.com/hyp/hyp-connect/api/getGamePackages?game_ids[]={scheme.GameId}&launcher_id={scheme.LauncherId},https://sg-hyp-api.hoyoverse.com/hyp/hyp-connect/api/getGamePackages?game_ids[]={scheme.GameId}&launcher_id={scheme.LauncherId}
"string LunaSolActivityId()",e202311201442471,e202102251931481
"string LunaSolHome(string languageCode)",https://api-takumi.mihoyo.com/event/luna/home?lang={languageCode}&act_id={LunaSolActivityId()},https://sg-hk4e-api.hoyoverse.com/event/sol/home?lang={languageCode}&act_id={LunaSolActivityId()}
"string LunaSolInfo(Snap.Hutao.Web.Hoyolab.PlayerUid uid, string languageCode)",https://api-takumi.mihoyo.com/event/luna/info?lang={languageCode}&act_id={LunaSolActivityId()}&{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToUidRegionQueryString(uid)},https://sg-hk4e-api.hoyoverse.com/event/sol/info?lang={languageCode}&act_id={LunaSolActivityId()}&{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToUidRegionQueryString(uid)}
"string LunaSolReSign(string languageCode)",https://api-takumi.mihoyo.com/event/luna/resign,https://sg-hk4e-api.hoyoverse.com/event/sol/resign?lang={languageCode}
"string LunaSolResignInfo(Snap.Hutao.Web.Hoyolab.PlayerUid uid, string languageCode)",https://api-takumi.mihoyo.com/event/luna/resign_info?act_id={LunaSolActivityId()}&{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToUidRegionQueryString(uid)},https://sg-hk4e-api.hoyoverse.com/event/sol/resign_info?lang={languageCode}&act_id={LunaSolActivityId()}&{Snap.Hutao.Web.Hoyolab.PlayerUidExtension.ToUidRegionQueryString(uid)}
"string LunaSolSign()",https://api-takumi.mihoyo.com/event/luna/sign,https://sg-hk4e-api.hoyoverse.com/event/sol/sign?lang=zh-cn
"string MiyoliveRefreshCode()",https://api-takumi-static.mihoyo.com/event/miyolive/refreshCode?time={DateTimeOffset.Now.ToUnixTimeSeconds()},
"string QrCodeFetch()",https://hk4e-sdk.mihoyo.com/hk4e_cn/combo/panda/qrcode/fetch,
"string QrCodeQuery()",https://hk4e-sdk.mihoyo.com/hk4e_cn/combo/panda/qrcode/query,
"string SophonChunkGetBuild(Snap.Hutao.Web.Hoyolab.HoyoPlay.Connect.Branch.BranchWrapper branch)",https://downloader-api.mihoyo.com/downloader/sophon_chunk/api/getBuild?branch={branch.Branch}&package_id={branch.PackageId}&password={branch.Password}&tag={branch.Tag},https://sg-downloader-api.hoyoverse.com/downloader/sophon_chunk/api/getBuild?branch={branch.Branch}&package_id={branch.PackageId}&password={branch.Password}&tag={branch.Tag}
"string SophonChunkGetBuildNoTag(Snap.Hutao.Web.Hoyolab.HoyoPlay.Connect.Branch.BranchWrapper branch)",https://downloader-api.mihoyo.com/downloader/sophon_chunk/api/getBuild?branch={branch.Branch}&package_id={branch.PackageId}&password={branch.Password},https://sg-downloader-api.hoyoverse.com/downloader/sophon_chunk/api/getBuild?branch={branch.Branch}&package_id={branch.PackageId}&password={branch.Password}
"string SophonChunkGetPatchBuild()",https://downloader-api.mihoyo.com/downloader/sophon_chunk/api/getPatchBuild,https://sg-downloader-api.hoyoverse.com/downloader/sophon_chunk/api/getPatchBuild
"string UserFullInfo()",https://bbs-api.mihoyo.com/user/wapi/getUserFullInfo?gids=2,https://bbs-api-os.hoyolab.com/community/user/wapi/getUserFullInfo?gid=2
"string UserFullInfoQuery(string accountId)",https://bbs-api.mihoyo.com/user/wapi/getUserFullInfo?uid={accountId}&gids=2,https://bbs-api-os.hoyolab.com/community/painter/wapi/user/full
"string UserGameRolesByActionTicket(string actionTicket)",https://api-takumi.mihoyo.com/binding/api/getUserGameRoles?action_ticket={actionTicket}&game_biz=hk4e_cn,
"string UserGameRolesByCookie()",https://api-takumi.mihoyo.com/binding/api/getUserGameRolesByCookie?game_biz=hk4e_cn,https://api-os-takumi.hoyoverse.com/binding/api/getUserGameRolesByCookie?game_biz=hk4e_global
"string UserGameRolesByLtoken(Snap.Hutao.Web.Hoyolab.Region region)",,https://api-account-os.hoyoverse.com/binding/api/getUserGameRolesByLtoken?game_biz=hk4e_global&region={region}
"string UserGameRolesBySToken()",https://api-takumi.mihoyo.com/binding/api/getUserGameRolesByStoken,
"string WebApiOsAccountLoginByCookie()",,https://webapi-os.account.hoyoverse.com/Api/login_by_cookie
"string WebLoginByPassword()",,https://api-account-os.hoyoverse.com/account/auth/api/webLoginByPassword
"string WebStaticReferer()",https://webstatic.mihoyo.com,https://webstatic-sea.mihoyo.com
